iter	Passed	Remaining
0	153	153693
1	156	78246
2	158	52738
3	160	39971
4	162	32290
5	164	27196
6	165	23547
7	167	20795
8	169	18711
9	171	17027
10	174	15650
11	176	14491
12	178	13515
13	179	12676
14	181	11950
15	185	11389
16	187	10830
17	189	10338
18	191	9878
19	192	9456
20	194	9077
21	196	8735
22	198	8427
23	200	8144
24	202	7898
25	204	7671
26	206	7445
27	208	7225
28	209	7024
29	211	6837
30	213	6673
31	215	6505
32	216	6352
33	218	6200
34	219	6055
35	220	5916
36	222	5785
37	223	5662
38	225	5544
39	226	5439
40	228	5336
41	230	5248
42	231	5161
43	233	5068
44	234	4977
45	235	4890
46	237	4810
47	238	4730
48	239	4653
49	242	4600
50	243	4535
51	245	4469
52	246	4401
53	247	4335
54	248	4271
55	249	4214
56	251	4154
57	252	4096
58	253	4039
59	254	3986
60	255	3937
61	257	3890
62	258	3846
63	259	3802
64	261	3757
65	262	3711
66	263	3666
67	263	3616
68	264	3574
69	265	3532
70	267	3494
71	268	3455
72	269	3427
73	271	3392
74	272	3358
75	273	3325
76	274	3290
77	275	3256
78	276	3223
79	277	3191
80	278	3158
81	279	3127
82	280	3096
83	281	3066
84	281	3034
85	282	3005
86	283	2978
87	284	2953
88	286	2927
89	287	2903
90	288	2880
91	289	2856
92	290	2835
93	291	2813
94	292	2790
95	293	2768
96	295	2746
97	296	2725
98	297	2705
99	298	2686
100	299	2668
101	300	2644
102	301	2625
103	302	2607
104	303	2588
105	304	2568
106	305	2548
107	306	2528
108	306	2508
109	307	2490
110	308	2471
111	309	2452
112	310	2434
113	310	2416
114	312	2401
115	312	2383
116	313	2368
117	314	2352
118	315	2335
119	316	2321
120	317	2307
121	318	2292
122	318	2274
123	319	2258
124	320	2243
125	321	2228
126	321	2213
127	322	2196
128	323	2182
129	323	2168
130	325	2157
131	326	2145
132	327	2133
133	328	2120
134	328	2107
135	329	2095
136	330	2083
137	331	2070
138	332	2057
139	332	2045
140	333	2033
141	334	2021
142	335	2009
143	336	1997
144	336	1986
145	337	1975
146	338	1963
147	339	1953
148	340	1943
149	341	1933
150	342	1923
151	343	1913
152	344	1905
153	345	1895
154	345	1885
155	346	1875
156	347	1865
157	348	1855
158	348	1845
159	349	1835
160	350	1826
161	351	1816
162	351	1807
163	352	1798
164	354	1792
165	355	1783
166	356	1776
167	356	1767
168	357	1759
169	358	1751
170	359	1743
171	360	1734
172	361	1726
173	361	1717
174	362	1709
175	363	1701
176	364	1693
177	364	1685
178	365	1677
179	366	1669
180	366	1659
181	367	1653
182	368	1646
183	369	1640
184	370	1633
185	371	1627
186	372	1620
187	373	1613
188	374	1606
189	375	1599
190	375	1592
191	376	1585
192	377	1579
193	378	1572
194	379	1565
195	379	1558
196	380	1551
197	381	1544
198	382	1541
199	383	1535
200	384	1528
201	385	1523
202	386	1517
203	387	1511
204	388	1505
205	388	1499
206	389	1492
207	390	1486
208	391	1480
209	392	1474
210	392	1468
211	393	1463
212	394	1457
213	395	1451
214	395	1445
215	396	1440
216	397	1435
217	398	1430
218	399	1425
219	400	1420
220	401	1415
221	402	1410
222	403	1405
223	404	1399
224	404	1394
225	405	1390
226	407	1386
227	407	1381
228	408	1376
229	409	1372
230	412	1371
231	413	1368
232	414	1365
233	416	1362
234	417	1358
235	418	1354
236	419	1349
237	420	1345
238	421	1340
239	421	1336
240	422	1331
241	423	1326
242	424	1321
243	425	1317
244	426	1314
245	427	1311
246	429	1309
247	430	1305
248	431	1301
249	432	1296
250	433	1292
251	433	1287
252	434	1283
253	435	1278
254	436	1274
255	436	1269
256	437	1265
257	438	1260
258	440	1260
259	442	1259
260	443	1255
261	444	1251
262	445	1247
263	446	1243
264	446	1239
265	447	1234
266	448	1230
267	448	1226
268	449	1222
269	450	1217
270	451	1213
271	451	1209
272	453	1207
273	455	1205
274	456	1204
275	459	1205
276	461	1205
277	463	1203
278	465	1202
279	467	1201
280	468	1199
281	470	1198
282	472	1198
283	474	1197
284	477	1196
285	478	1195
286	480	1193
287	482	1193
288	487	1200
289	489	1199
290	491	1198
291	493	1196
292	495	1195
293	497	1194
294	499	1193
295	501	1192
296	503	1190
297	504	1188
298	507	1189
299	509	1188
300	511	1187
301	514	1188
302	515	1186
303	517	1184
304	519	1183
305	521	1182
306	522	1180
307	524	1178
308	525	1175
309	527	1173
310	529	1172
311	531	1170
312	533	1169
313	534	1167
314	535	1164
315	536	1162
316	538	1159
317	539	1156
318	540	1153
319	541	1150
320	544	1150
321	545	1148
322	546	1145
323	547	1143
324	549	1140
325	550	1138
326	552	1136
327	553	1134
328	555	1132
329	556	1130
330	558	1128
331	560	1127
332	561	1125
333	563	1123
334	564	1121
335	566	1118
336	567	1116
337	568	1113
338	572	1115
339	573	1114
340	575	1111
341	576	1108
342	577	1105
343	578	1102
344	579	1099
345	579	1096
346	580	1092
347	581	1089
348	582	1086
349	583	1083
350	584	1080
351	585	1077
352	586	1075
353	587	1072
354	588	1069
355	589	1066
356	590	1063
357	591	1060
358	592	1057
359	593	1054
360	593	1051
361	594	1048
362	595	1045
363	596	1042
364	597	1039
365	599	1038
366	600	1035
367	601	1033
368	602	1031
369	603	1028
370	604	1025
371	605	1022
372	606	1019
373	607	1016
374	608	1013
375	609	1010
376	609	1007
377	610	1004
378	611	1001
379	612	998
380	613	996
381	614	993
382	615	991
383	616	988
384	617	985
385	618	983
386	618	980
387	619	977
388	620	974
389	621	971
390	622	969
391	623	966
392	624	964
393	625	961
394	627	961
395	628	959
396	630	957
397	631	954
398	632	952
399	632	949
400	633	946
401	634	943
402	635	940
403	635	938
404	636	935
405	637	932
406	638	929
407	638	927
408	639	924
409	640	922
410	641	919
411	643	917
412	644	915
413	645	913
414	645	910
415	646	908
416	647	905
417	648	902
418	649	900
419	649	897
420	650	894
421	651	892
422	652	889
423	653	887
424	653	884
425	654	882
426	655	880
427	656	877
428	657	875
429	658	873
430	659	870
431	660	868
432	661	865
433	661	863
434	662	860
435	663	858
436	664	855
437	664	853
438	665	850
439	666	848
440	667	845
441	667	843
442	668	840
443	669	838
444	670	836
445	671	834
446	672	832
447	673	830
448	674	827
449	675	825
450	676	823
451	677	820
452	677	818
453	678	816
454	679	814
455	680	811
456	681	809
457	681	807
458	682	804
459	684	803
460	685	801
461	686	799
462	687	796
463	687	794
464	688	792
465	689	790
466	690	787
467	691	785
468	691	783
469	692	781
470	693	778
471	694	776
472	694	774
473	695	771
474	696	769
475	697	767
476	698	765
477	699	763
478	700	761
479	701	759
480	701	757
481	702	755
482	703	753
483	704	751
484	705	748
485	705	746
486	706	744
487	707	742
488	708	740
489	709	738
490	709	735
491	710	733
492	711	731
493	712	730
494	713	728
495	714	726
496	715	724
497	716	722
498	717	720
499	717	717
500	718	715
501	719	713
502	720	711
503	721	709
504	721	707
505	722	705
506	723	703
507	724	701
508	724	699
509	725	697
510	726	695
511	727	693
512	728	691
513	729	689
514	730	688
515	731	686
516	732	684
517	733	682
518	734	680
519	734	678
520	735	676
521	736	674
522	736	672
523	737	670
524	738	668
525	739	666
526	739	664
527	741	662
528	742	660
529	743	659
530	744	657
531	744	655
532	745	653
533	746	651
534	747	649
535	748	647
536	749	646
537	751	644
538	752	643
539	752	641
540	753	639
541	754	637
542	755	636
543	756	634
544	757	632
545	758	630
546	759	629
547	760	627
548	761	625
549	762	623
550	763	621
551	763	620
552	764	618
553	765	616
554	766	614
555	767	612
556	767	610
557	769	609
558	770	607
559	771	605
560	771	604
561	772	602
562	773	600
563	774	598
564	775	596
565	775	594
566	776	593
567	777	591
568	778	589
569	778	587
570	779	585
571	780	583
572	781	582
573	781	580
574	782	578
575	783	576
576	784	575
577	785	573
578	786	571
579	787	570
580	788	568
581	789	566
582	790	565
583	791	563
584	791	561
585	792	559
586	793	558
587	794	556
588	794	554
589	795	552
590	796	551
591	797	549
592	798	548
593	799	546
594	800	544
595	801	543
596	802	541
597	803	539
598	803	538
599	804	536
600	805	534
601	806	533
602	807	531
603	807	529
604	808	527
605	809	526
606	810	524
607	810	522
608	811	521
609	812	519
610	813	517
611	814	516
612	815	514
613	816	513
614	817	511
615	818	510
616	819	508
617	819	506
618	820	505
619	821	503
620	822	501
621	822	500
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	830	487
630	831	486
631	831	484
632	832	482
633	833	481
634	834	479
635	834	477
636	835	476
637	836	474
638	837	473
639	838	471
640	838	469
641	839	468
642	840	466
643	841	465
644	842	463
645	843	462
646	845	461
647	845	459
648	846	457
649	847	456
650	848	454
651	849	453
652	850	451
653	851	450
654	851	448
655	852	447
656	853	445
657	855	444
658	856	443
659	857	441
660	858	440
661	859	438
662	860	437
663	861	435
664	862	434
665	863	432
666	863	431
667	864	429
668	865	428
669	866	426
670	866	425
671	867	423
672	868	422
673	869	420
674	871	419
675	872	418
676	873	416
677	874	415
678	875	413
679	875	412
680	876	410
681	877	409
682	878	407
683	878	406
684	879	404
685	880	402
686	881	401
687	881	399
688	883	398
689	884	397
690	885	395
691	886	394
692	887	393
693	888	391
694	888	390
695	889	388
696	890	387
697	891	385
698	891	384
699	892	382
700	893	381
701	894	379
702	894	378
703	895	376
704	896	375
705	897	373
706	898	372
707	899	370
708	900	369
709	901	368
710	901	366
711	902	365
712	903	363
713	904	362
714	905	360
715	906	359
716	906	357
717	907	356
718	908	354
719	909	353
720	909	352
721	910	350
722	911	349
723	912	348
724	913	346
725	914	345
726	915	343
727	916	342
728	917	340
729	917	339
730	918	338
731	919	336
732	920	335
733	920	333
734	921	332
735	922	330
736	923	329
737	924	328
738	924	326
739	925	325
740	927	324
741	927	322
742	928	321
743	930	320
744	931	318
745	932	317
746	932	315
747	933	314
748	934	313
749	935	311
750	936	310
751	936	308
752	937	307
753	938	306
754	940	305
755	941	303
756	942	302
757	943	301
758	944	299
759	945	298
760	945	297
761	946	295
762	947	294
763	948	292
764	949	291
765	949	290
766	950	288
767	951	287
768	952	286
769	952	284
770	954	283
771	955	282
772	955	280
773	956	279
774	958	278
775	958	276
776	959	275
777	960	274
778	961	272
779	962	271
780	962	270
781	963	268
782	964	267
783	965	265
784	965	264
785	966	263
786	967	261
787	968	260
788	969	259
789	970	257
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	986	236
807	987	234
808	988	233
809	989	232
810	990	230
811	990	229
812	991	228
813	992	226
814	993	225
815	993	224
816	994	222
817	995	221
818	997	220
819	998	219
820	999	217
821	1000	216
822	1000	215
823	1001	213
824	1002	212
825	1003	211
826	1003	210
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1015	192
841	1016	190
842	1017	189
843	1018	188
844	1019	186
845	1019	185
846	1020	184
847	1021	183
848	1022	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1027	174
855	1028	172
856	1029	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1035	160
866	1036	159
867	1037	157
868	1038	156
869	1039	155
870	1040	154
871	1041	152
872	1042	151
873	1043	150
874	1044	149
875	1045	147
876	1045	146
877	1046	145
878	1047	144
879	1047	142
880	1048	141
881	1049	140
882	1050	139
883	1051	137
884	1052	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1057	129
891	1058	128
892	1059	126
893	1060	125
894	1061	124
895	1061	123
896	1062	122
897	1063	120
898	1064	119
899	1064	118
900	1065	117
901	1066	115
902	1067	114
903	1068	113
904	1069	112
905	1070	111
906	1071	109
907	1072	108
908	1073	107
909	1074	106
910	1074	105
911	1075	103
912	1076	102
913	1077	101
914	1077	100
915	1078	98
916	1079	97
917	1080	96
918	1080	95
919	1082	94
920	1083	92
921	1084	91
922	1085	90
923	1086	89
924	1086	88
925	1087	86
926	1088	85
927	1089	84
928	1089	83
929	1090	82
930	1091	80
931	1092	79
932	1093	78
933	1093	77
934	1094	76
935	1095	74
936	1096	73
937	1097	72
938	1098	71
939	1099	70
940	1100	68
941	1100	67
942	1101	66
943	1102	65
944	1103	64
945	1104	63
946	1105	61
947	1106	60
948	1107	59
949	1108	58
950	1108	57
951	1109	55
952	1110	54
953	1111	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1115	47
959	1116	46
960	1117	45
961	1118	44
962	1119	43
963	1119	41
964	1120	40
965	1121	39
966	1122	38
967	1123	37
968	1123	35
969	1124	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1130	28
975	1131	27
976	1132	26
977	1132	25
978	1133	24
979	1134	23
980	1135	21
981	1136	20
982	1136	19
983	1137	18
984	1138	17
985	1139	16
986	1140	15
987	1141	13
988	1142	12
989	1144	11
990	1144	10
991	1145	9
992	1146	8
993	1147	6
994	1148	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1151	0
